ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
217,260,0.07342634892025855,0.06721958348436187,1.0,False
137,160,0.0735199129345587,0.06709743676080461,1.0,False
148,235,0.07318423331190789,0.06753676711494898,1.0,False
306,326,0.07318031484722605,0.06754191363724282,1.0,False
73,80,0.07317735905886705,0.06754579605519635,1.0,False
53,238,0.07289399803783372,0.06791909985227462,1.0,False
21,283,0.0728872732640493,0.06792798591487459,1.0,False
68,107,0.07288413268457183,0.0679321362774491,1.0,False
75,161,0.07287678786664359,0.06794184371593422,1.0,False
80,322,0.07287136100939814,0.06794901719277238,1.0,False
46,213,0.07286393729361446,0.06795883152346255,1.0,False
111,173,0.07286100411772488,0.06796270967022901,1.0,False
20,91,0.07285505669352674,0.06797057388138027,1.0,False
91,235,0.0728527820530093,0.06797358186981414,1.0,False
53,306,0.07284948796084495,0.06797793823514192,1.0,False
33,95,0.0728987299161259,0.06791284793092567,1.0,False
16,199,0.07284387293712219,0.0679853646702069,1.0,False
8,319,0.07283596809317518,0.06799582109379637,1.0,False
68,195,0.07282793846054482,0.06800644434685511,1.0,False
1,267,0.07282242113851889,0.06801374482630058,1.0,False
233,254,0.07281995371804398,0.06801700996989657,1.0,False
36,121,0.07280061221183103,0.06804261044008003,1.0,False
218,239,0.07279505356787025,0.0680499697822976,1.0,False
91,153,0.07279247147662116,0.06805338862016233,1.0,False
120,247,0.07278005041700719,0.06806983738721073,1.0,False
64,257,0.07277854242110415,0.06807183466188785,1.0,False
105,283,0.07277407910093237,0.06807774650165614,1.0,False
79,260,0.07284151425137225,0.06798848452869706,1.0,False
1,227,0.07365073927783607,0.06692704204525521,1.0,False
1,224,0.07289933914671737,0.06791204303909872,1.0,False
94,141,0.07290744508981763,0.06790133475212248,1.0,False
34,168,0.07317311682441732,0.06755136863261832,1.0,False
158,182,0.07317213401309705,0.06755265971864542,1.0,False
159,310,0.07315155478531848,0.06757970001475624,1.0,False
136,255,0.07311849509600528,0.06762316337379334,1.0,False
84,270,0.0731132117380361,0.06763011213919953,1.0,False
136,283,0.07310303104391982,0.06764350412001474,1.0,False
86,184,0.07310238269407178,0.0676443570742549,1.0,False
158,265,0.07309223909523944,0.06765770325828484,1.0,False
44,175,0.07308164722982217,0.06767164224219178,1.0,False
115,279,0.07306338117750602,0.06769568773356462,1.0,False
200,299,0.07290021552756873,0.0679108852166002,1.0,False
57,232,0.0730531450555555,0.06770916659165299,1.0,False
119,287,0.07300313910499485,0.06777505535772586,1.0,False
239,260,0.07299883158014701,0.06778073423809006,1.0,False
50,317,0.07299840058462291,0.06778130247453716,1.0,False
129,163,0.07299251158671975,0.06778906720289025,1.0,False
160,256,0.07298905644725379,0.06779362329657983,1.0,False
258,320,0.07298743562293528,0.0677957606971979,1.0,False
21,153,0.07297820709560453,0.06780793184076916,1.0,False
99,129,0.07296924876339683,0.06781974886915983,1.0,False
48,87,0.07294184028018721,0.06785591735789598,1.0,False
125,133,0.07291434117307795,0.06789222616144208,1.0,False
156,233,0.07305279783943709,0.06770962385386507,1.0,False
262,280,0.07463366104015039,0.06566152480798852,1.0,False
72,259,0.07366374169590176,0.06691013233056393,1.0,False
236,297,0.07368572956293659,0.0668815473777142,1.0,False
91,234,0.07435173017913731,0.06602187740727011,1.0,False
2,217,0.07434304861891275,0.06603300728596134,1.0,False
96,251,0.07432091892331863,0.0660613869221229,1.0,False
217,305,0.07431905805222365,0.06606377394011616,1.0,False
125,235,0.0743188846388811,0.06606399638943074,1.0,False
70,158,0.07429369482710825,0.06609631760590108,1.0,False
5,25,0.07429014085394879,0.06610087909191252,1.0,False
16,51,0.07428967249212472,0.06610148025430705,1.0,False
79,210,0.0742889699661409,0.06610238198734343,1.0,False
86,298,0.07428597587052904,0.06610622523083545,1.0,False
119,264,0.07425742868117836,0.06614288060314767,1.0,False
69,322,0.07424512496145466,0.06615868560933395,1.0,False
271,293,0.0742278068290469,0.06618093882112357,1.0,False
83,311,0.07422251049439833,0.06618774602737625,1.0,False
217,269,0.0742199516745437,0.06619103506302511,1.0,False
220,259,0.07419763987818608,0.0662197214216564,1.0,False
206,248,0.07419609158313827,0.06622171256291372,1.0,False
16,283,0.07418811492392853,0.06623197173431454,1.0,False
9,155,0.07418793489235605,0.0662322033013094,1.0,False
60,100,0.07418217721549998,0.06623960961354029,1.0,False
44,210,0.07416754263352639,0.06625843859827767,1.0,False
97,209,0.07435804620554445,0.06601378143413023,1.0,False
199,208,0.07436771236212368,0.0660013932689007,1.0,False
46,218,0.07440672125590216,0.06595142461364159,1.0,False
147,184,0.07442123196101363,0.0659328473567789,1.0,False
5,296,0.07460518928603709,0.06569782073512265,1.0,False
145,213,0.07460244347812488,0.06570132223643566,1.0,False
62,207,0.07459183365941083,0.06571485393164263,1.0,False
175,195,0.07458041888968907,0.0657294155791113,1.0,False
56,241,0.07455928039163506,0.06575639073646115,1.0,False
76,250,0.0745467163774122,0.06577242946563625,1.0,False
129,215,0.07454632979804658,0.06577292302396757,1.0,False
46,290,0.0745342218930794,0.06578838357812598,1.0,False
81,276,0.07452517586970088,0.06579993695568025,1.0,False
98,223,0.07452374777392043,0.06580176108547646,1.0,False
9,123,0.0741532632347314,0.06627681611139852,1.0,False
12,192,0.07450841076805209,0.06582135469480063,1.0,False
95,241,0.07450310928868345,0.06582812898547077,1.0,False
211,253,0.0745027373365437,0.06582860429809441,1.0,False
117,323,0.07449659529532408,0.06583645365966023,1.0,False
155,171,0.07448538248542862,0.06585078590334112,1.0,False
73,203,0.07447088199882543,0.06586932540441662,1.0,False
57,169,0.07446736605183911,0.06587382153462631,1.0,False
237,262,0.07444778966668131,0.06589886145908119,1.0,False
278,280,0.07444605858443104,0.06590107615512215,1.0,False
21,72,0.07444157214816999,0.06590681634048519,1.0,False
119,223,0.07443933658290043,0.06590967684098968,1.0,False
162,326,0.07450598717111089,0.06582445150218494,1.0,False
165,194,0.0741498696295915,0.0662811844644652,1.0,False
122,254,0.0741418158169791,0.06629155281112818,1.0,False
32,237,0.07412383450938624,0.06631470790458088,1.0,False
86,124,0.07385858938578675,0.06665727788809026,1.0,False
124,228,0.07384743894428791,0.06667172027543947,1.0,False
87,154,0.07384177795174082,0.06667905384277106,1.0,False
121,263,0.073838341191443,0.06668350643527719,1.0,False
79,152,0.07382407671593584,0.06670199057772902,1.0,False
189,200,0.07379075527788909,0.06674519037873651,1.0,False
86,140,0.0737884982106752,0.06674811764938401,1.0,False
232,275,0.0737729660441944,0.0667682655880096,1.0,False
32,217,0.07376073960930236,0.06678412998471031,1.0,False
76,180,0.07374581318965688,0.06680350320347668,1.0,False
101,231,0.07386008781899799,0.06665533732707907,1.0,False
250,295,0.07373883551039469,0.0668125616951441,1.0,False
35,76,0.07373335618828429,0.06681967592479873,1.0,False
78,278,0.07372567881005712,0.0668296454230935,1.0,False
270,320,0.0737222336176766,0.06683411971167602,1.0,False
122,242,0.07371492563659539,0.06684361168285877,1.0,False
119,286,0.07371348603833036,0.06684548167486971,1.0,False
83,295,0.07370668869917314,0.06685431195569011,1.0,False
130,163,0.07370313825513389,0.06685892475864354,1.0,False
93,299,0.07369840949523916,0.06686506897958387,1.0,False
20,288,0.07369412537004305,0.06687063599409158,1.0,False
26,32,0.07369282216837544,0.06687232954017576,1.0,False
188,283,0.07373628258604535,0.06681587625449803,1.0,False
261,268,0.07367089171543056,0.0669008356371558,1.0,False
191,285,0.07386015198452764,0.06665525423021183,1.0,False
263,301,0.0738613209748453,0.06665374036146239,1.0,False
288,303,0.07412016226883794,0.06631943782604056,1.0,False
91,182,0.07411038397340869,0.06633203422926266,1.0,False
251,298,0.07407726274621244,0.06637471999600458,1.0,False
223,323,0.07406125645204974,0.06639535900213717,1.0,False
134,262,0.07403463444072139,0.06642970142327857,1.0,False
40,217,0.07399999686260185,0.06647441234061115,1.0,False
12,129,0.07399255486556335,0.06648402282217879,1.0,False
255,268,0.07398946822710763,0.06648800929549512,1.0,False
156,172,0.07398650479434242,0.06649183688573977,1.0,False
102,245,0.0739706453073176,0.06651232510988002,1.0,False
249,300,0.07386129980189222,0.06665376778058589,1.0,False
90,321,0.07396257137390176,0.06652275808547495,1.0,False
86,223,0.07395721231350884,0.06652968392160975,1.0,False
189,289,0.07394688822458542,0.06654302853425034,1.0,False
131,179,0.07394416574887089,0.06654654800242522,1.0,False
19,209,0.07391801333410061,0.0665803665502568,1.0,False
175,322,0.0739009626873385,0.0666024251894645,1.0,False
111,148,0.0738944701116856,0.06661082676977874,1.0,False
66,136,0.07388376626437543,0.06662468032927978,1.0,False
68,131,0.07388351843600416,0.06662500112004015,1.0,False
113,170,0.07387898677834295,0.06663086722006104,1.0,False
8,171,0.07387407296662424,0.0666372286310275,1.0,False
131,145,0.07395875735690227,0.06652768709006379,1.0,False
86,320,0.13195205957064135,0.022296911988031593,1.0,False
54,204,0.08398360942700472,0.05482253389981719,1.0,False
47,171,0.08398640190703095,0.05481959660131799,1.0,False
16,21,0.09395560827524799,0.0453230127171935,1.0,False
169,192,0.09395358776481458,0.0453247510197018,1.0,False
97,268,0.09394262700317067,0.04533418209804927,1.0,False
55,233,0.09393638924129474,0.04533955024108656,1.0,False
10,311,0.09390724098267096,0.04536464375860346,1.0,False
32,299,0.0939025946393586,0.045368645112358746,1.0,False
45,296,0.09387015442601472,0.04539659244663878,1.0,False
48,279,0.09386868794022396,0.045397856256570224,1.0,False
70,285,0.09386693815507648,0.04539936426092513,1.0,False
91,178,0.09386571299675216,0.04540042016144279,1.0,False
200,323,0.09386236252314191,0.04540330789325529,1.0,False
232,294,0.09385991992394571,0.04540541326126622,1.0,False
51,184,0.09383676406398346,0.045425377276049006,1.0,False
6,317,0.09382982176807246,0.045431364434905974,1.0,False
57,297,0.09382557594325801,0.04543502651900849,1.0,False
75,88,0.09381592590264544,0.04544335097240993,1.0,False
203,285,0.09381541028114451,0.04544379581027461,1.0,False
88,255,0.0938151198321117,0.04544404638898172,1.0,False
40,80,0.0938020787209205,0.04545529882936855,1.0,False
173,229,0.0938007210584082,0.045456470448556614,1.0,False
144,251,0.09379922492926446,0.045457761596848535,1.0,False
111,191,0.09397793968008769,0.04530380505165852,1.0,False
113,313,0.09397890525024598,0.045302974739821034,1.0,False
37,291,0.0939859122811757,0.0452969497430635,1.0,False
129,256,0.0939961220857447,0.04528817235157653,1.0,False
55,136,0.09421986469612587,0.0450962694356366,1.0,False
74,91,0.09420385157853847,0.045109975311980424,1.0,False
210,273,0.09420371757887772,0.045110090022881015,1.0,False
138,244,0.09419243932994668,0.045119745910298166,1.0,False
115,314,0.09419175335002032,0.045120333283119034,1.0,False
193,246,0.09418689704021035,0.04512449174646322,1.0,False
88,282,0.09416324075309267,0.045144754423521206,1.0,False
152,287,0.09415274986770691,0.045153743406949796,1.0,False
178,326,0.09414001622734054,0.04516465659945328,1.0,False
68,148,0.09413362679501527,0.045170133621741215,1.0,False
75,118,0.09378421724771414,0.045470715251651944,1.0,False
98,224,0.09412894213596978,0.045174149756585846,1.0,False
51,324,0.09411127096743976,0.04518930254647094,1.0,False
187,282,0.09410991103476639,0.04519046889230086,1.0,False
315,320,0.09410948428120486,0.04519083490389454,1.0,False
109,205,0.09410796181896454,0.04519214069191081,1.0,False
76,320,0.09409269786772548,0.04520523450030193,1.0,False
112,308,0.0940726179595051,0.045222465645773674,1.0,False
242,248,0.09404905979646822,0.04524269040081113,1.0,False
52,217,0.09403749540811518,0.04525262194943486,1.0,False
278,324,0.09401221423686851,0.04527434153057158,1.0,False
122,213,0.09400716424570775,0.04527868139875482,1.0,False
76,144,0.0941265808366186,0.04517617422929933,1.0,False
34,264,0.09424214569522243,0.04507720607801729,1.0,False
40,195,0.09376524292015907,0.04548709822340718,1.0,False
10,258,0.09373658397423817,0.045511854958522356,1.0,False
116,278,0.09352204822524171,0.045697630896971965,1.0,False
94,104,0.09352169599502023,0.04569793656467689,1.0,False
114,228,0.093516902080727,0.045702096969235634,1.0,False
123,260,0.09351484243393385,0.04570388455885411,1.0,False
148,175,0.09351282333947918,0.04570563702416576,1.0,False
71,129,0.09350643251724028,0.04571118438058177,1.0,False
134,272,0.09350075178142747,0.04571611596385981,1.0,False
43,184,0.09349959039087988,0.045717124263917996,1.0,False
234,254,0.09349809262908981,0.0457184246305164,1.0,False
55,308,0.09348286004456227,0.04573165187393316,1.0,False
106,320,0.09348233613567267,0.04573210688291885,1.0,False
71,286,0.0934819707355719,0.045732424231625296,1.0,False
76,183,0.09347757211760485,0.045736244597986496,1.0,False
162,285,0.09347638484038209,0.04573727585086626,1.0,False
11,124,0.09346702379616716,0.04574540758491516,1.0,False
8,216,0.09346473100161312,0.04574739951754381,1.0,False
70,130,0.09346404969169335,0.045747991443164965,1.0,False
42,249,0.09344901345818699,0.045761057055903796,1.0,False
60,309,0.09344838750995968,0.04576160105375569,1.0,False
281,302,0.0934395777271183,0.04576925816529784,1.0,False
12,165,0.0934301761992646,0.045777431086985246,1.0,False
45,62,0.09352275041217989,0.04569702154095179,1.0,False
44,324,0.09352929963214834,0.045691338556952864,1.0,False
55,172,0.09353364901697585,0.045687564857211406,1.0,False
84,303,0.09353957388604336,0.04568242473282698,1.0,False
28,171,0.09372945653432356,0.04551801412773972,1.0,False
15,126,0.09371973859543789,0.045526413288546896,1.0,False
76,135,0.09370805192492505,0.045536516175572084,1.0,False
101,243,0.09370492542768523,0.045539219368745845,1.0,False
9,231,0.09369243886031006,0.045550017035264005,1.0,False
187,308,0.09369110588994274,0.04555116987081783,1.0,False
71,302,0.0936894090883833,0.045552637414648406,1.0,False
108,129,0.09367847570947478,0.045562094760782844,1.0,False
284,323,0.09367807951351398,0.04556243750815727,1.0,False
240,312,0.09367112199212634,0.04556845687184675,1.0,False
46,184,0.09376027378498476,0.045491389742798864,1.0,False
48,72,0.09366712154498875,0.04557191827484577,1.0,False
127,177,0.09364197304367332,0.04559368446173036,1.0,False
24,110,0.09364008821152946,0.04559531623698466,1.0,False
10,78,0.09363517615566026,0.04559956909109442,1.0,False
227,303,0.09363262848581197,0.0456017750262258,1.0,False
57,318,0.0936201438599444,0.04561258663744791,1.0,False
211,291,0.09360720609117987,0.04562379351699477,1.0,False
142,281,0.09360647874386702,0.045624423641713735,1.0,False
110,124,0.09360220644658494,0.045628125057402186,1.0,False
42,272,0.09356730351057183,0.045658375974485084,1.0,False
197,260,0.09356537184949051,0.04566005079209947,1.0,False
230,274,0.0936492081224518,0.04558742133335117,1.0,False
155,162,0.09424506478924403,0.0450747091647547,1.0,False
118,196,0.09426563001629659,0.045057122358681805,1.0,False
50,257,0.09427220786519383,0.04505149869200868,1.0,False
202,305,0.09502890350411972,0.04440947618020883,1.0,False
66,169,0.09502870340222574,0.04440964467870326,1.0,False
17,293,0.09502045963739422,0.04441658703689602,1.0,False
17,196,0.09500609123062598,0.04442868989787296,1.0,False
215,287,0.09498875975668666,0.0444432932422394,1.0,False
232,300,0.09498736152598788,0.04444447159911646,1.0,False
229,297,0.0949851194979355,0.04444636113362739,1.0,False
85,103,0.09496172777884522,0.04446608023135393,1.0,False
206,241,0.09495998734720888,0.04446754777423888,1.0,False
52,208,0.0949553198507467,0.044471483688287,1.0,False
19,289,0.09493222963355309,0.04449096014505445,1.0,False
97,264,0.09491922382555518,0.044501934417489675,1.0,False
61,316,0.0949031890738626,0.044515468428536716,1.0,False
53,217,0.09489797885370672,0.04451986700815132,1.0,False
153,252,0.09488720898058442,0.04452896061647871,1.0,False
241,301,0.09488389731073385,0.044531757238261575,1.0,False
100,281,0.09485233005763957,0.044558424271873474,1.0,False
4,203,0.09483855249425883,0.04457006839828747,1.0,False
50,219,0.09482806651257177,0.04457893278678586,1.0,False
251,310,0.0948172770566555,0.04458805565647935,1.0,False
132,151,0.09481448118691278,0.04459041998466862,1.0,False
174,207,0.09503466638532067,0.04440462375725592,1.0,False
110,163,0.09503956622205341,0.044400498468271175,1.0,False
134,326,0.09504154299771655,0.044398834288074375,1.0,False
41,92,0.09504848438890118,0.04439299108698522,1.0,False
226,264,0.09519404458077498,0.04427064609745384,1.0,False
53,183,0.09517984902401201,0.04428256199044124,1.0,False
